year,country,estimated_hiv_prevalence_ages_15_49
2009,afghanistan,0.06
2010,afghanistan,0.06
2011,afghanistan,0.06
1990,algeria,0.06
1991,algeria,0.06
1992,algeria,0.06
1993,algeria,0.06
1994,algeria,0.06
1995,algeria,0.06
1996,algeria,0.06
1997,algeria,0.06
1998,algeria,0.06
1999,algeria,0.06
2000,algeria,0.06
2001,algeria,0.06
2002,algeria,0.06
2003,algeria,0.06
2004,algeria,0.1
2005,algeria,0.1
2006,algeria,0.1
2007,algeria,0.1
2008,algeria,0.1
1979,angola,0.026527865
1990,angola,0.5
1991,angola,0.8
1992,angola,1.0
1993,angola,1.2
1994,angola,1.4
1995,angola,1.6
1996,angola,1.7
1997,angola,1.8
1998,angola,1.8
1999,angola,1.9
2000,angola,1.9
2001,angola,1.9
2002,angola,1.9
2003,angola,1.9
2004,angola,1.9
2005,angola,1.9
2006,angola,1.9
2007,angola,1.9
2008,angola,2.0
2009,angola,2.1
2010,angola,2.1
2011,angola,2.1
1979,argentina,0.02050798
1990,argentina,0.3
1991,argentina,0.3
1992,argentina,0.3
1993,argentina,0.3
1994,argentina,0.3
1995,argentina,0.3
1996,argentina,0.3
1997,argentina,0.3
1998,argentina,0.3
1999,argentina,0.3
2000,argentina,0.4
2001,argentina,0.4
2002,argentina,0.4
2003,argentina,0.4
2004,argentina,0.4
2005,argentina,0.4
2006,argentina,0.4
2007,argentina,0.4
2008,argentina,0.5
2009,argentina,0.4
2010,argentina,0.4
2011,argentina,0.4
1990,armenia,0.06
1991,armenia,0.06
1992,armenia,0.06
1993,armenia,0.06
1994,armenia,0.06
1995,armenia,0.06
1996,armenia,0.06
1997,armenia,0.06
1998,armenia,0.1
1999,armenia,0.1
2000,armenia,0.1
2001,armenia,0.1
2002,armenia,0.1
2003,armenia,0.1
2004,armenia,0.1
2005,armenia,0.1
2006,armenia,0.1
2007,armenia,0.1
2008,armenia,0.1
2009,armenia,0.2
2010,armenia,0.2
2011,armenia,0.2
1983,australia,0.012682938000000001
1990,australia,0.1
1991,australia,0.1
1992,australia,0.1
1993,australia,0.1
1994,australia,0.1
1995,australia,0.1
1996,australia,0.1
1997,australia,0.1
1998,australia,0.1
1999,australia,0.1
2000,australia,0.1
2001,australia,0.1
2002,australia,0.1
2003,australia,0.1
2004,australia,0.1
2005,australia,0.1
2006,australia,0.1
2007,australia,0.1
2008,australia,0.1
2009,australia,0.2
2010,australia,0.2
2011,australia,0.2
1981,austria,0.010187591
1990,austria,0.06
1991,austria,0.06
1992,austria,0.06
1993,austria,0.06
1994,austria,0.06
1995,austria,0.06
1996,austria,0.06
1997,austria,0.1
1998,austria,0.1
1999,austria,0.1
2000,austria,0.1
2001,austria,0.1
2002,austria,0.1
2003,austria,0.2
2004,austria,0.2
2005,austria,0.2
2006,austria,0.2
2007,austria,0.3
2008,austria,0.3
2009,austria,0.3
2010,austria,0.4
2011,austria,0.4
1990,azerbaijan,0.06
1991,azerbaijan,0.06
1992,azerbaijan,0.06
1993,azerbaijan,0.06
1994,azerbaijan,0.06
1995,azerbaijan,0.06
1996,azerbaijan,0.06
1997,azerbaijan,0.06
1998,azerbaijan,0.06
1999,azerbaijan,0.06
2000,azerbaijan,0.06
2001,azerbaijan,0.06
2002,azerbaijan,0.06
2003,azerbaijan,0.06
