year,country,people_living_with_hiv
1990,afghanistan,600.0
1991,afghanistan,600.0
1992,afghanistan,1000.0
1993,afghanistan,1100.0
1994,afghanistan,1200.0
1995,afghanistan,1300.0
1996,afghanistan,1400.0
1997,afghanistan,1500.0
1998,afghanistan,1600.0
1999,afghanistan,1800.0
2000,afghanistan,1900.0
2001,afghanistan,2000.0
2002,afghanistan,2200.0
2003,afghanistan,2400.0
2004,afghanistan,2700.0
2005,afghanistan,2900.0
2006,afghanistan,3200.0
2007,afghanistan,3600.0
2008,afghanistan,4100.0
2009,afghanistan,4600.0
2010,afghanistan,5200.0
2011,afghanistan,5800.0
1979,angola,1025.0
1990,angola,33000.0
1991,angola,39000.0
1992,angola,46000.0
1993,angola,54000.0
1994,angola,62000.0
1995,angola,71000.0
1996,angola,80000.0
1997,angola,89000.0
1998,angola,99000.0
1999,angola,110000.0
2000,angola,120000.0
2001,angola,130000.0
2002,angola,140000.0
2003,angola,150000.0
2004,angola,160000.0
2005,angola,170000.0
2006,angola,180000.0
2007,angola,190000.0
2008,angola,200000.0
2009,angola,210000.0
2010,angola,220000.0
2011,angola,230000.0
1979,argentina,2710.0
1990,argentina,27000.0
1991,argentina,31000.0
1992,argentina,35000.0
1993,argentina,39000.0
1994,argentina,43000.0
1995,argentina,47000.0
1996,argentina,51000.0
1997,argentina,54000.0
1998,argentina,58000.0
1999,argentina,61000.0
2000,argentina,64000.0
2001,argentina,66000.0
2002,argentina,68000.0
2003,argentina,71000.0
2004,argentina,74000.0
2005,argentina,77000.0
2006,argentina,80000.0
2007,argentina,83000.0
2008,argentina,86000.0
2009,argentina,90000.0
2010,argentina,92000.0
2011,argentina,95000.0
1990,armenia,350.0
1991,armenia,600.0
1992,armenia,600.0
1993,armenia,600.0
1994,armenia,1000.0
1995,armenia,1300.0
1996,armenia,1600.0
1997,armenia,2000.0
1998,armenia,2400.0
1999,armenia,2800.0
2000,armenia,3200.0
2001,armenia,3500.0
2002,armenia,3700.0
2003,armenia,3800.0
2004,armenia,3800.0
2005,armenia,3800.0
2006,armenia,3800.0
2007,armenia,3700.0
2008,armenia,3600.0
2009,armenia,3600.0
2010,armenia,3500.0
2011,armenia,3600.0
1983,australia,1380.0
1990,australia,12000.0
1991,australia,12000.0
1992,australia,12000.0
1993,australia,11000.0
1994,australia,11000.0
1995,australia,11000.0
1996,australia,11000.0
1997,australia,11000.0
1998,australia,11000.0
1999,australia,12000.0
2000,australia,12000.0
2001,australia,13000.0
2002,australia,14000.0
2003,australia,14000.0
2004,australia,15000.0
2005,australia,16000.0
2006,australia,17000.0
2007,australia,18000.0
2008,australia,19000.0
2009,australia,20000.0
2010,australia,21000.0
2011,australia,22000.0
1981,austria,400.0
1990,austria,600.0
1991,austria,600.0
1992,austria,1000.0
1993,austria,1300.0
1994,austria,1500.0
1995,austria,1900.0
1996,austria,2300.0
1997,austria,2800.0
1998,austria,3300.0
1999,austria,4000.0
2000,austria,4700.0
2001,austria,5500.0
2002,austria,6400.0
2003,austria,7500.0
2004,austria,8600.0
2005,austria,9900.0
2006,austria,11000.0
2007,austria,12000.0
2008,austria,14000.0
2009,austria,15000.0
2010,austria,16000.0
2011,austria,18000.0
1990,azerbaijan,60.0
1991,azerbaijan,160.0
1992,azerbaijan,160.0
1993,azerbaijan,350.0
1994,azerbaijan,350.0
1995,azerbaijan,600.0
1996,azerbaijan,600.0
1997,azerbaijan,1200.0
1998,azerbaijan,1600.0
1999,azerbaijan,2000.0
2000,azerbaijan,2500.0
2001,azerbaijan,3000.0
2002,azerbaijan,3500.0
2003,azerbaijan,3900.0
2004,azerbaijan,4400.0
2005,azerbaijan,4800.0
2006,azerbaijan,5100.0
2007,azerbaijan,5400.0
2008,azerbaijan,5700.0
2009,azerbaijan,6000.0
2010,azerbaijan,6300.0
2011,azerbaijan,6700.0
1979,bahamas,10.0
1990,bahamas,5900.0
1991,bahamas,6200.0
1992,bahamas,6400.0
1993,bahamas,6500.0
1994,bahamas,6600.0
1995,bahamas,6600.0
1996,bahamas,6700.0
1997,bahamas,6700.0
1998,bahamas,6600.0
1999,bahamas,6600.0
2000,bahamas,6500.0
2001,bahamas,6500.0
2002,bahamas,6400.0
2003,bahamas,6300.0
2004,bahamas,6300.0
2005,bahamas,6300.0
2006,bahamas,6400.0
2007,bahamas,6400.0
2008,bahamas,6400.0
2009,bahamas,6300.0
2010,bahamas,6400.0
2011,bahamas,6500.0
