year,country,people_living_with_hiv
1990,Afghanistan,600.0
1991,Afghanistan,600.0
1992,Afghanistan,1000.0
1993,Afghanistan,1100.0
1994,Afghanistan,1200.0
1995,Afghanistan,1300.0
1996,Afghanistan,1400.0
1997,Afghanistan,1500.0
1998,Afghanistan,1600.0
1999,Afghanistan,1800.0
2000,Afghanistan,1900.0
2001,Afghanistan,2000.0
2002,Afghanistan,2200.0
2003,Afghanistan,2400.0
2004,Afghanistan,2700.0
2005,Afghanistan,2900.0
2006,Afghanistan,3200.0
2007,Afghanistan,3600.0
2008,Afghanistan,4100.0
2009,Afghanistan,4600.0
2010,Afghanistan,5200.0
2011,Afghanistan,5800.0
1979,Angola,1025.0
1990,Angola,33000.0
1991,Angola,39000.0
1992,Angola,46000.0
1993,Angola,54000.0
1994,Angola,62000.0
1995,Angola,71000.0
1996,Angola,80000.0
1997,Angola,89000.0
1998,Angola,99000.0
1999,Angola,110000.0
2000,Angola,120000.0
2001,Angola,130000.0
2002,Angola,140000.0
2003,Angola,150000.0
2004,Angola,160000.0
2005,Angola,170000.0
2006,Angola,180000.0
2007,Angola,190000.0
2008,Angola,200000.0
2009,Angola,210000.0
2010,Angola,220000.0
2011,Angola,230000.0
1979,Argentina,2710.0
1990,Argentina,27000.0
1991,Argentina,31000.0
1992,Argentina,35000.0
1993,Argentina,39000.0
1994,Argentina,43000.0
1995,Argentina,47000.0
1996,Argentina,51000.0
1997,Argentina,54000.0
1998,Argentina,58000.0
1999,Argentina,61000.0
2000,Argentina,64000.0
2001,Argentina,66000.0
2002,Argentina,68000.0
2003,Argentina,71000.0
2004,Argentina,74000.0
2005,Argentina,77000.0
2006,Argentina,80000.0
2007,Argentina,83000.0
2008,Argentina,86000.0
2009,Argentina,90000.0
2010,Argentina,92000.0
2011,Argentina,95000.0
1990,Armenia,350.0
1991,Armenia,600.0
1992,Armenia,600.0
1993,Armenia,600.0
1994,Armenia,1000.0
1995,Armenia,1300.0
1996,Armenia,1600.0
1997,Armenia,2000.0
1998,Armenia,2400.0
1999,Armenia,2800.0
2000,Armenia,3200.0
2001,Armenia,3500.0
2002,Armenia,3700.0
2003,Armenia,3800.0
2004,Armenia,3800.0
2005,Armenia,3800.0
2006,Armenia,3800.0
2007,Armenia,3700.0
2008,Armenia,3600.0
2009,Armenia,3600.0
2010,Armenia,3500.0
2011,Armenia,3600.0
1983,Australia,1380.0
1990,Australia,12000.0
1991,Australia,12000.0
1992,Australia,12000.0
1993,Australia,11000.0
1994,Australia,11000.0
1995,Australia,11000.0
1996,Australia,11000.0
1997,Australia,11000.0
1998,Australia,11000.0
1999,Australia,12000.0
2000,Australia,12000.0
2001,Australia,13000.0
2002,Australia,14000.0
2003,Australia,14000.0
2004,Australia,15000.0
2005,Australia,16000.0
2006,Australia,17000.0
2007,Australia,18000.0
2008,Australia,19000.0
2009,Australia,20000.0
2010,Australia,21000.0
2011,Australia,22000.0
1981,Austria,400.0
1990,Austria,600.0
1991,Austria,600.0
1992,Austria,1000.0
1993,Austria,1300.0
1994,Austria,1500.0
1995,Austria,1900.0
1996,Austria,2300.0
1997,Austria,2800.0
1998,Austria,3300.0
1999,Austria,4000.0
2000,Austria,4700.0
2001,Austria,5500.0
2002,Austria,6400.0
2003,Austria,7500.0
2004,Austria,8600.0
2005,Austria,9900.0
2006,Austria,11000.0
2007,Austria,12000.0
2008,Austria,14000.0
2009,Austria,15000.0
2010,Austria,16000.0
2011,Austria,18000.0
1990,Azerbaijan,60.0
1991,Azerbaijan,160.0
1992,Azerbaijan,160.0
1993,Azerbaijan,350.0
1994,Azerbaijan,350.0
1995,Azerbaijan,600.0
1996,Azerbaijan,600.0
1997,Azerbaijan,1200.0
1998,Azerbaijan,1600.0
1999,Azerbaijan,2000.0
2000,Azerbaijan,2500.0
2001,Azerbaijan,3000.0
2002,Azerbaijan,3500.0
2003,Azerbaijan,3900.0
2004,Azerbaijan,4400.0
2005,Azerbaijan,4800.0
2006,Azerbaijan,5100.0
2007,Azerbaijan,5400.0
2008,Azerbaijan,5700.0
2009,Azerbaijan,6000.0
2010,Azerbaijan,6300.0
2011,Azerbaijan,6700.0
1979,Bahamas,10.0
1990,Bahamas,5900.0
1991,Bahamas,6200.0
1992,Bahamas,6400.0
1993,Bahamas,6500.0
1994,Bahamas,6600.0
1995,Bahamas,6600.0
1996,Bahamas,6700.0
1997,Bahamas,6700.0
1998,Bahamas,6600.0
